2246,183.0,108,0
2250,167.0,92,0
2254,150.0,75,0
2258,132.0,58,0
2262,132.0,60,0
2266,132.0,61,0
2266,132.0,61,1
2270,150.0,79,0
2274,167.0,97,0
2278,183.0,113,0
2282,198.0,129,0
2286,212.0,143,0
2290,225.0,157,0
2294,237.0,169,0
2298,248.0,179,0
2302,258.0,187,0
2306,267.0,195,0
2310,275.0,203,0
2314,282.0,209,0
2318,288.0,214,0
2322,293.0,219,0
2326,297.0,222,0
2330,300.0,225,0
2334,302.0,227,0
2338,303.0,228,0
2342,303.0,228,0
2346,302.0,227,0
2350,300.0,225,0
2354,297.0,222,0
2358,293.0,218,0
2362,288.0,213,0
2366,282.0,208,0
2370,275.0,201,0
2374,267.0,194,0
2378,258.0,185,0
2382,248.0,176,0
2386,237.0,167,0
2390,225.0,156,0
2394,212.0,145,0
2398,198.0,133,0
2402,183.0,122,0
2406,167.0,110,0
2410,150.0,99,0
2414,132.0,89,0
2418,113.0,82,0
2422,93.0,79,0
2426,76.5,81,0
2430,76.5,85,0
2434,76.5,89,0
2438,76.5,93,0
2442,76.5,97,0
2446,76.5,101,0
2450,76.5,105,0
2454,76.5,109,0
2458,76.5,113,0
2462,76.5,117,0
2466,76.5,121,0
2470,76.5,125,0
2474,76.5,129,0
2478,76.5,133,0
2482,76.5,137,0
2486,76.5,141,0
2490,76.5,145,0
2494,76.5,149,0
2498,76.5,153,0
2502,76.5,157,0
2506,76.5,161,0
2510,76.5,165,0
2514,76.5,169,0
2518,76.5,173,0
2522,76.5,177,0
2526,76.5,176,0
2530,76.5,172,0
2534,76.5,168,0
2538,76.5,164,0
2542,76.5,160,0
2546,76.5,156,0
2550,76.5,152,0
2554,76.5,148,0
2558,76.5,144,0
2562,76.5,140,0
2566,76.5,136,0
2570,76.5,132,0
2574,76.5,128,0
2578,76.5,124,0
2582,76.5,120,0
2586,76.5,116,0
2590,76.5,112,0
2594,76.5,108,0
2598,76.5,104,0
2602,76.5,100,0
2606,76.5,96,0
2610,76.5,92,0
2614,76.5,88,0
2618,76.5,84,0
2622,76.5,80,0
2626,76.5,76,0
2626,76.5,76,1
2630,94.5,74,0
2634,111.5,77,0
2638,127.5,82,0
2642,142.5,90,0
2646,156.5,98,0
2650,169.5,107,0
2654,181.5,116,0
2658,192.5,125,0
2662,202.5,133,0
2666,211.5,141,0
2670,219.5,148,0
2674,226.5,154,0
2678,232.5,159,0
2682,237.5,163,0
2686,241.5,167,0
2690,244.5,169,0
2694,246.5,171,0
2698,247.5,172,0
2702,247.5,172,0
2706,246.5,171,0
2710,244.5,169,0
2714,241.5,166,0
2718,237.5,163,0
2722,232.5,158,0
2726,226.5,153,0
2730,219.5,147,0
2734,211.5,140,0
2738,202.5,132,0
2742,192.5,124,0
2746,181.5,115,0
2750,169.5,105,0
2754,156.5,96,0
2758,142.5,87,0
2762,127.5,79,0
2766,111.5,73,0
2770,94.5,70,0
2774,76.5,72,0
2778,76.5,76,0
2782,76.5,80,0
2786,76.5,84,0
2790,76.5,88,0
2794,76.5,92,0
2798,76.5,96,0
2802,76.5,100,0
2806,76.5,100,0
2810,76.5,96,0
2814,76.5,92,0
2818,76.5,88,0
2822,76.5,84,0
2826,76.5,80,0
2830,76.5,76,0
2834,76.5,72,0
2838,76.5,68,0
2842,76.5,64,0
2846,76.5,60,0
2850,76.5,56,0
2853,76.5,53,0
218,76.5,444,0
222,76.5,440,0
226,76.5,436,0
230,76.5,432,0
234,76.5,428,0
238,76.5,424,0
242,76.5,420,0
246,76.5,416,0
250,76.5,412,0
254,76.5,408,0
258,76.5,404,0
262,76.5,400,0
266,76.5,396,0
270,76.5,392,0
274,76.5,388,0
278,76.5,384,0
282,76.5,380,0
286,76.5,376,0
290,76.5,372,0
294,76.5,368,0
298,76.5,364,0
302,76.5,360,0
306,76.5,356,0
310,76.5,352,0
314,76.5,348,0
318,76.5,344,0
322,76.5,340,0
326,76.5,336,0
330,76.5,332,0
334,76.5,328,0
338,76.5,324,0
342,76.5,320,0
346,76.5,316,0
350,76.5,312,0
354,76.5,308,0
358,76.5,304,0
362,76.5,300,0
366,76.5,296,0
370,76.5,292,0
374,76.5,288,0
378,76.5,284,0
382,76.5,280,0
386,76.5,276,0
390,76.5,272,0
394,76.5,268,0
398,76.5,264,0
402,76.5,260,0
406,76.5,256,0
410,76.5,252,0
414,76.5,248,0
418,76.5,244,0
422,76.5,240,0
426,76.5,236,0
430,76.5,232,0
434,76.5,228,0
438,76.5,224,0
442,76.5,220,0
446,76.5,216,0
450,76.5,212,0
454,76.5,208,0
458,76.5,204,0
462,76.5,200,0
466,76.5,196,0
470,76.5,192,0
474,76.5,188,0
478,76.5,184,0
482,76.5,180,0
185,76.5,528,0
190,76.5,523,0
195,76.5,518,0
200,76.5,513,0
205,76.5,508,0
210,76.5,503,0
215,76.5,498,0
220,76.5,493,0
225,76.5,488,0
230,76.5,483,0
235,76.5,478,0
240,76.5,473,0
245,76.5,468,0
250,76.5,463,0
255,76.5,458,0
260,76.5,453,0
265,76.5,448,0
270,76.5,443,0
275,76.5,438,0
280,76.5,433,0
285,76.5,428,0
290,76.5,423,0
295,76.5,418,0
300,76.5,413,0
305,76.5,408,0
310,76.5,403,0
315,76.5,398,0
320,76.5,393,0
325,76.5,388,0
330,76.5,383,0
335,76.5,378,0
340,76.5,373,0
345,76.5,368,0
350,76.5,363,0
355,76.5,358,0
360,76.5,353,0
365,76.5,348,0
370,76.5,343,0
375,76.5,338,0
380,76.5,333,0
385,76.5,328,0
390,76.5,323,0
395,76.5,318,0
400,76.5,313,0
405,76.5,308,0
410,76.5,303,0
415,76.5,298,0
420,76.5,293,0
425,76.5,288,0
430,76.5,283,0
435,76.5,278,0
440,76.5,273,0
445,76.5,268,0
450,76.5,263,0
455,76.5,258,0
460,76.5,253,0
465,76.5,248,0
470,76.5,243,0
475,76.5,238,0
480,76.5,233,0
485,76.5,228,0
490,76.5,223,0
495,76.5,218,0
500,76.5,213,0
505,76.5,208,0
505,76.5,208,1
510,94.5,203,0
515,111.5,201,0
520,127.5,200,0
525,142.5,199,0
530,156.5,200,0
535,169.5,201,0
540,181.5,203,0
545,192.5,205,0
550,202.5,206,0
555,211.5,208,0
560,219.5,210,0
565,226.5,211,0
570,232.5,212,0
575,237.5,213,0
580,241.5,213,0
585,244.5,212,0
590,246.5,211,0
595,247.5,208,0
600,247.5,206,0
605,246.5,202,0
610,244.5,198,0
615,241.5,193,0
620,237.5,187,0
625,232.5,180,0
630,226.5,172,0
635,219.5,164,0
640,211.5,154,0
645,202.5,144,0
650,192.5,133,0
655,181.5,121,0
660,169.5,108,0
665,156.5,94,0
670,142.5,80,0
675,132.0,68,0
680,132.0,65,0
685,132.0,63,0
690,132.0,61,0
695,132.0,59,0
700,132.0,58,0
705,132.0,57,0
710,132.0,57,0
715,132.0,57,0
720,132.0,57,0
725,132.0,58,0
730,132.0,59,0
735,132.0,61,0
740,132.0,63,0
745,132.0,65,0
750,132.0,67,0
755,132.0,70,0
760,132.0,73,0
765,132.0,77,0
770,132.0,80,0
775,131.0,83,0
780,129.0,86,0
785,126.0,88,0
790,122.0,90,0
795,117.0,92,0
800,111.0,94,0
805,104.0,96,0
810,96.0,99,0
815,87.0,102,0
820,77.0,107,0
825,76.5,112,0
830,76.5,117,0
835,76.5,122,0
840,76.5,127,0
845,76.5,132,0
850,76.5,137,0
855,76.5,142,0
860,76.5,147,0
865,76.5,152,0
870,76.5,157,0
875,76.5,162,0
880,76.5,167,0
885,76.5,172,0
890,76.5,177,0
895,76.5,182,0
900,76.5,187,0
905,76.5,192,0
910,76.5,197,0
915,76.5,202,0
920,76.5,201,0
925,76.5,196,0
930,76.5,191,0
935,76.5,186,0
940,76.5,181,0
945,76.5,176,0
950,76.5,171,0
955,76.5,166,0
960,76.5,161,0
965,76.5,156,0
970,76.5,151,0
975,76.5,146,0
975,76.5,146,1
980,94.5,142,0
985,111.5,140,0
990,127.5,141,0
995,142.5,142,0
1000,156.5,145,0
1005,169.5,149,0
1010,181.5,153,0
1015,192.5,158,0
1020,202.5,162,0
1025,211.5,166,0
1030,219.5,170,0
1035,226.5,174,0
1040,232.5,177,0
1045,237.5,179,0
1050,241.5,181,0
1055,244.5,181,0
1060,246.5,182,0
1065,247.5,181,0
1070,247.5,179,0
1075,246.5,177,0
1080,244.5,174,0
1085,241.5,170,0
1090,237.5,165,0
1095,232.5,159,0
1100,226.5,152,0
1105,219.5,145,0
1110,211.5,136,0
1115,202.5,127,0
1120,192.5,117,0
1125,181.5,106,0
1130,169.5,94,0
1135,156.5,82,0
1140,142.5,70,0
1145,132.0,61,0
1150,132.0,63,0
1155,132.0,66,0
1160,132.0,69,0
1165,132.0,72,0
1170,132.0,75,0
1175,132.0,78,0
1180,131.0,81,0
1185,129.0,83,0
1190,126.0,85,0
1195,122.0,87,0
1200,117.0,89,0
1205,111.0,91,0
1210,104.0,93,0
1215,96.0,96,0
1220,87.0,99,0
1225,77.0,104,0
1230,76.5,109,0
1235,76.5,114,0
1240,76.5,119,0
1245,76.5,124,0
1250,76.5,129,0
1255,76.5,134,0
1260,76.5,139,0
1265,76.5,144,0
1270,76.5,149,0
1275,76.5,154,0
1280,76.5,159,0
1285,76.5,164,0
1290,76.5,169,0
1295,76.5,174,0
1300,76.5,178,0
1305,76.5,173,0
1310,76.5,168,0
1315,76.5,163,0
1320,76.5,158,0
1325,76.5,153,0
1330,76.5,148,0
1335,76.5,143,0
1340,76.5,138,0
1345,76.5,133,0
1350,76.5,128,0
1355,76.5,123,0
1360,76.5,118,0
1360,76.5,118,1
1365,94.5,114,0
1370,111.5,114,0
1375,127.5,115,0
1380,142.5,118,0
1385,156.5,123,0
1390,169.5,129,0
1395,181.5,135,0
1400,192.5,141,0
1405,202.5,146,0
1410,211.5,152,0
1415,219.5,157,0
1420,226.5,162,0
1425,232.5,166,0
1430,237.5,169,0
1435,241.5,171,0
1440,244.5,173,0
1445,246.5,174,0
1450,247.5,174,0
1455,247.5,174,0
1460,246.5,172,0
1465,244.5,169,0
1470,241.5,166,0
1475,237.5,162,0
1480,232.5,157,0
1485,226.5,151,0
1490,219.5,144,0
1495,211.5,137,0
1500,202.5,129,0
1505,192.5,120,0
1510,181.5,111,0
1515,169.5,101,0
1520,156.5,91,0
1525,142.5,82,0
1530,132.0,75,0
1535,132.0,72,0
1540,132.0,69,0
1545,132.0,66,0
1550,132.0,64,0
1555,132.0,62,0
1560,132.0,60,0
1565,132.0,58,0
1570,132.0,57,0
1575,132.0,57,0
1580,132.0,57,0
1585,132.0,57,0
1590,132.0,57,0
1595,132.0,58,0
1600,132.0,60,0
1605,132.0,62,0
1610,132.0,60,0
1615,132.0,59,0
1620,132.0,58,0
1625,132.0,57,0
1630,132.0,57,0
1635,132.0,57,0
1640,132.0,57,0
1645,132.0,58,0
1650,132.0,60,0
1655,132.0,61,0
1660,132.0,61,0
1665,132.0,59,0
1670,132.0,58,0
1675,132.0,57,0
1680,132.0,57,0
1685,132.0,57,0
1690,132.0,57,0
1695,132.0,58,0
1700,132.0,59,0
1705,132.0,61,0
1710,132.0,63,0
1715,132.0,65,0
1720,132.0,68,0
1725,132.0,71,0
1730,132.0,74,0
1735,132.0,77,0
1740,131.75,81,0
1745,130.75,84,0
1750,128.75,86,0
1755,125.75,88,0
1760,121.75,90,0
1765,116.75,92,0
1770,110.75,94,0
1775,103.75,97,0
1780,95.75,100,0
1785,86.75,103,0
1790,76.75,108,0
1795,76.5,113,0
1800,76.5,118,0
1805,76.5,123,0
1810,76.5,128,0
1815,76.5,133,0
1820,76.5,138,0
1825,76.5,143,0
1830,76.5,148,0
1835,76.5,153,0
1840,76.5,158,0
1845,76.5,163,0
1850,76.5,168,0
1855,76.5,173,0
1860,76.5,178,0
1865,76.5,183,0
1870,76.5,188,0
1875,76.5,193,0
1880,76.5,198,0
1885,76.5,203,0
1890,76.5,208,0
1895,76.5,213,0
1900,76.5,218,0
1905,76.5,223,0
1910,76.5,228,0
1915,76.5,233,0
1920,76.5,238,0
1925,76.5,243,0
1930,76.5,248,0
1935,76.5,253,0
1940,76.5,258,0
1945,76.5,263,0
1950,76.5,268,0
1955,76.5,273,0
1960,76.5,278,0
1965,76.5,283,0
1970,76.5,288,0
1975,76.5,293,0
1980,76.5,298,0
1985,76.5,303,0
1990,76.5,308,0
1995,76.5,313,0
2000,76.5,318,0
2005,76.5,323,0
2010,76.5,328,0
2015,76.5,333,0
2020,76.5,338,0
2025,76.5,343,0
2030,76.5,348,0
2035,76.5,353,0
2040,76.5,358,0
2045,76.5,363,0
2050,76.5,368,0
2055,76.5,373,0
2060,76.5,378,0
2065,76.5,382,0
2070,76.5,377,0
2075,76.5,372,0
2080,76.5,367,0
2085,76.5,362,0
2090,76.5,357,0
2095,76.5,352,0
2100,76.5,347,0
2105,76.5,342,0
2110,76.5,337,0
2115,76.5,332,0
2120,76.5,327,0
2125,76.5,322,0
2130,76.5,317,0
2135,76.5,312,0
2140,76.5,307,0
2145,76.5,302,0
2150,76.5,297,0
2155,76.5,292,0
2160,76.5,287,0
2165,76.5,282,0
2170,76.5,277,0
2175,76.5,272,0
2180,76.5,267,0
2185,76.5,262,0
2190,76.5,257,0
2195,76.5,252,0
2200,76.5,247,0
2205,76.5,242,0
2210,76.5,237,0
2215,76.5,232,0
2220,76.5,227,0
2225,76.5,222,0
2230,76.5,217,0
2235,76.5,212,0
2240,76.5,207,0
2245,76.5,202,0
2250,76.5,197,0
2255,76.5,192,0
2260,76.5,187,0
2265,76.5,182,0
2270,76.5,177,0
2275,76.5,172,0
2280,76.5,167,0
2285,76.5,162,0
2290,76.5,157,0
2295,76.5,152,0
2300,76.5,147,0
2305,76.5,142,0
2310,76.5,137,0
2315,76.5,132,0
2320,76.5,127,0
2325,76.5,122,0
2325,76.5,122,1
2330,94.5,118,0
2335,111.5,117,0
2340,127.5,119,0
2345,142.5,122,0
2350,156.5,126,0
2355,169.5,131,0
2360,181.5,137,0
2365,192.5,143,0
2370,202.5,148,0
2375,211.5,154,0
2380,219.5,159,0
2385,226.5,163,0
2390,232.5,167,0
2395,237.5,170,0
2400,241.5,173,0
2405,244.5,174,0
2410,246.5,175,0
2415,247.5,175,0
2420,247.5,174,0
2425,246.5,172,0
2430,244.5,170,0
2435,241.5,166,0
2440,237.5,162,0
2445,232.5,157,0
2450,226.5,151,0
2455,219.5,144,0
2460,211.5,137,0
2465,202.5,128,0
2470,192.5,119,0
2475,181.5,110,0
2480,169.5,100,0
2485,156.5,89,0
2490,142.5,80,0
2495,132.0,74,0
2500,132.0,75,0
2505,132.0,72,0
2510,132.0,69,0
2515,132.0,66,0
2520,132.0,63,0
2525,132.0,61,0
2530,132.0,60,0
2535,132.0,58,0
2540,132.0,57,0
2545,132.0,57,0
2550,132.0,57,0
2555,132.0,57,0
2560,132.0,58,0
2565,132.0,59,0
2570,132.0,60,0
2575,132.0,62,0
2580,132.0,64,0
2585,132.0,67,0
2590,132.0,70,0
2595,132.0,73,0
2600,132.0,76,0
2605,132.0,79,0
2610,131.0,82,0
2615,129.0,85,0
2620,126.0,87,0
2625,122.0,89,0
2630,117.0,91,0
2635,111.0,93,0
2640,104.0,95,0
2645,96.0,98,0
2650,87.0,101,0
2655,77.0,106,0
2660,76.5,111,0
2665,76.5,116,0
2670,76.5,121,0
2675,76.5,126,0
2680,76.5,131,0
2685,76.5,136,0
2690,76.5,141,0
2695,76.5,146,0
2700,76.5,151,0
2705,76.5,156,0
2710,76.5,161,0
2715,76.5,166,0
2720,76.5,171,0
2725,76.5,176,0
2730,76.5,181,0
2735,76.5,186,0
2740,76.5,191,0
2745,76.5,196,0
2750,76.5,201,0
2755,76.5,206,0
2760,76.5,211,0
2765,76.5,216,0
2770,76.5,221,0
2775,76.5,226,0
2780,76.5,228,0
2785,76.5,223,0
2790,76.5,218,0
2795,76.5,213,0
2800,76.5,208,0
2805,76.5,203,0
2810,76.5,198,0
2815,76.5,193,0
2820,76.5,188,0
2825,76.5,183,0
2830,76.5,178,0
2835,76.5,173,0
2840,76.5,168,0
2845,76.5,163,0
2850,76.5,158,0
2855,76.5,153,0
2860,76.5,148,0
2865,76.5,143,0
2870,76.5,138,0
2870,76.5,138,1
2875,94.5,134,0
2880,111.5,133,0
2885,127.5,133,0
2890,142.5,135,0
2895,156.5,139,0
2900,169.5,143,0
2905,181.5,148,0
2910,192.5,153,0
2915,202.5,157,0
2920,211.5,162,0
2925,219.5,166,0
2930,226.5,170,0
2935,232.5,173,0
2940,237.5,176,0
2945,241.5,178,0
2950,244.5,179,0
2955,246.5,179,0
2960,247.5,179,0
2965,247.5,177,0
2970,246.5,175,0
2975,244.5,172,0
2980,241.5,168,0
2985,237.5,164,0
2990,232.5,158,0
2995,226.5,152,0
3000,219.5,144,0
3005,211.5,136,0
3010,202.5,127,0
3015,192.5,117,0
3020,181.5,107,0
3025,169.5,96,0
3030,156.5,84,0
3035,142.5,72,0
3040,132.0,65,0
3045,132.0,67,0
3050,132.0,70,0
3055,132.0,73,0
3060,132.0,77,0
3065,132.0,80,0
3070,131.0,83,0
3075,129.0,86,0
3080,126.0,88,0
3085,122.0,90,0
3090,117.0,92,0
3095,111.0,94,0
3100,104.0,96,0
3105,96.0,99,0
3110,87.0,102,0
3115,77.0,107,0
3120,76.5,112,0
3125,76.5,117,0
3130,76.5,122,0
3135,76.5,127,0
3140,76.5,132,0
3145,76.5,137,0
3150,76.5,142,0
3155,76.5,147,0
3160,76.5,152,0
3165,76.5,157,0
3170,76.5,162,0
3175,76.5,167,0
3180,76.5,172,0
3185,76.5,177,0
3190,76.5,182,0
3195,76.5,187,0
3200,76.5,192,0
3205,76.5,197,0
3210,76.5,202,0
3215,76.5,207,0
3220,76.5,212,0
3225,76.5,217,0
3230,76.5,222,0
3235,76.5,227,0
3240,76.5,232,0
3245,76.5,237,0
3250,76.5,242,0
3255,76.5,247,0
3255,76.5,247,1
3260,94.5,252,0
3265,111.5,259,0
3270,127.5,267,0
3275,142.5,275,0
3280,156.5,283,0
3285,169.5,292,0
3290,181.5,301,0
3295,192.5,310,0
3300,202.5,318,0
3305,211.5,326,0
3310,219.5,334,0
3315,226.5,340,0
3320,232.5,338,0
3325,237.5,336,0
3330,241.5,334,0
3335,244.5,331,0
3340,246.5,328,0
3345,247.5,324,0
3350,247.5,320,0
3355,246.5,315,0
3360,244.5,310,0
3365,241.5,304,0
3370,237.5,298,0
3375,232.5,291,0
3380,226.5,283,0
3385,219.5,275,0
3390,211.5,267,0
3395,202.5,258,0
3400,192.5,249,0
3405,181.5,239,0
3410,169.5,230,0
3415,156.5,220,0
3420,142.5,211,0
3425,127.5,201,0
3430,111.5,193,0
3435,94.5,186,0
3440,76.5,180,0
3445,76.5,175,0
3450,76.5,170,0
3455,76.5,165,0
3460,76.5,160,0
3465,76.5,155,0
3470,76.5,150,0
3475,76.5,145,0
3480,76.5,140,0
3480,76.5,140,1
3485,94.5,136,0
3490,111.5,135,0
3495,127.5,135,0
3500,142.5,137,0
3505,156.5,140,0
3510,169.5,145,0
3515,181.5,149,0
3520,192.5,154,0
3525,202.5,159,0
3530,211.5,163,0
3535,219.5,167,0
3540,226.5,171,0
3545,232.5,174,0
3550,237.5,176,0
3555,241.5,178,0
3560,244.5,179,0
3565,246.5,180,0
3570,247.5,179,0
3575,247.5,178,0
3580,246.5,176,0
3585,244.5,173,0
3590,241.5,169,0
3595,237.5,164,0
3600,232.5,158,0
3605,226.5,152,0
3610,219.5,144,0
3615,211.5,136,0
3620,202.5,127,0
3625,192.5,117,0
3630,181.5,106,0
3635,169.5,95,0
3640,156.5,83,0
3645,142.5,71,0
3650,132.0,64,0
3655,132.0,66,0
3660,132.0,69,0
3665,132.0,72,0
3665,132.0,72,1
3670,150.0,90,0
3675,167.0,107,0
3680,183.0,123,0
3685,198.0,139,0
3690,212.0,153,0
3695,225.0,167,0
3700,237.0,180,0
3705,248.0,192,0
3710,258.0,203,0
3715,267.0,214,0
3720,275.0,223,0
3725,282.0,229,0
3730,288.0,232,0
3735,293.0,235,0
3740,297.0,237,0
3745,300.0,238,0
3750,302.0,238,0
3755,303.0,238,0
3760,303.0,236,0
3765,302.0,234,0
3770,300.0,231,0
3775,297.0,227,0
3780,293.0,222,0
3785,288.0,216,0
3790,282.0,209,0
3795,275.0,202,0
3800,267.0,193,0
3805,258.0,183,0
3810,248.0,173,0
3815,237.0,162,0
3820,225.0,150,0
3825,212.0,137,0
3830,198.0,123,0
3835,183.0,108,0
3840,167.0,93,0
3845,150.0,77,0
3850,132.0,62,0
3855,132.0,64,0
3860,132.0,67,0
3865,132.0,70,0
3870,132.0,73,0
3875,132.0,76,0
3880,132.0,79,0
3885,131.0,82,0
3890,129.0,85,0
3895,126.0,87,0
3900,122.0,89,0
3905,117.0,91,0
3910,111.0,93,0
3915,104.0,95,0
3920,96.0,98,0
3925,87.0,101,0
3930,77.0,106,0
3935,76.5,111,0
3940,76.5,116,0
3945,76.5,121,0
3950,76.5,126,0
3955,76.5,131,0
3960,76.5,136,0
3965,76.5,141,0
3970,76.5,146,0
3970,76.5,146,1
3975,94.5,152,0
3980,111.5,160,0
3985,127.5,169,0
3990,142.5,179,0
3995,156.5,189,0
4000,169.5,199,0
4005,181.5,210,0
4010,192.5,220,0
4015,202.5,229,0
4020,211.5,238,0
4025,219.5,247,0
4030,226.5,252,0
4035,232.5,252,0
4040,237.5,251,0
4045,241.5,250,0
4050,244.5,248,0
4055,246.5,246,0
4060,247.5,243,0
4065,247.5,240,0
4070,246.5,235,0
4075,244.5,231,0
4080,241.5,225,0
4085,237.5,219,0
4090,232.5,212,0
4095,226.5,204,0
4100,219.5,195,0
4105,211.5,186,0
4110,202.5,176,0
4115,192.5,165,0
4120,181.5,154,0
4125,169.5,142,0
4130,156.5,130,0
4135,142.5,118,0
4140,127.5,105,0
4145,111.5,94,0
4150,94.5,84,0
4155,76.5,77,0
4160,76.5,72,0
4165,76.5,67,0
4170,76.5,62,0
4175,76.5,57,0
4179,76.5,53,0
1895,131.0,82,0
1900,129.0,84,0
1905,126.0,86,0
1910,122.0,88,0
1915,117.0,90,0
1920,111.0,92,0
1925,104.0,94,0
1930,96.0,97,0
1935,87.0,100,0
1940,77.0,105,0
1945,76.5,110,0
1950,76.5,115,0
1955,76.5,120,0
1960,76.5,125,0
1965,76.5,130,0
1970,76.5,135,0
1975,76.5,140,0
1980,76.5,145,0
1985,76.5,150,0
1990,76.5,155,0
1995,76.5,160,0
2000,76.5,165,0
2005,76.5,170,0
2010,76.5,175,0
2015,76.5,180,0
2020,76.5,185,0
2025,76.5,190,0
2030,76.5,195,0
2035,76.5,200,0
2040,76.5,205,0
2045,76.5,210,0
2050,76.5,215,0
2055,76.5,220,0
2060,76.5,225,0
2065,76.5,230,0
2070,76.5,235,0
2075,76.5,240,0
2080,76.5,245,0
2085,76.5,250,0
2090,76.5,255,0
2095,76.5,260,0
2100,76.5,265,0
2105,76.5,270,0
2110,76.5,275,0
2115,76.5,280,0
2120,76.5,285,0
2125,76.5,290,0
2130,76.5,295,0
2135,76.5,300,0
2140,76.5,305,0
2145,76.5,310,0
2150,76.5,315,0
2155,76.5,320,0
2160,76.5,325,0
2165,76.5,330,0
2170,76.5,335,0
2175,76.5,340,0
2180,76.5,345,0
2185,76.5,350,0
2190,76.5,355,0
2195,76.5,360,0
2200,76.5,365,0
2205,76.5,370,0
2210,76.5,375,0
2215,76.5,380,0
2220,76.5,385,0
2225,76.5,390,0
2230,76.5,395,0
2235,76.5,400,0
2240,76.5,405,0
2245,76.5,410,0
2250,76.5,415,0
2255,76.5,420,0
2260,76.5,425,0
2265,76.5,430,0
2270,76.5,435,0
2275,76.5,440,0
2280,76.5,445,0
2285,76.5,450,0
2290,76.5,455,0
2295,76.5,460,0
2300,76.5,465,0
2305,76.5,470,0
2310,76.5,475,0
2315,76.5,480,0
2320,76.5,485,0
2325,76.5,490,0
2330,76.5,495,0
2335,76.5,500,0
2340,76.5,505,0
2345,76.5,510,0
2350,76.5,515,0
2355,76.5,520,0
2360,76.5,525,0
2365,76.5,530,0
2370,76.5,535,0
2375,76.5,531,0
2380,76.5,526,0
2385,76.5,521,0
2390,76.5,516,0
2395,76.5,511,0
2400,76.5,506,0
2405,76.5,501,0
2410,76.5,496,0
2415,76.5,491,0
2420,76.5,486,0
2425,76.5,481,0
2430,76.5,476,0
2435,76.5,471,0
2440,76.5,466,0
2445,76.5,461,0
2450,76.5,456,0
2455,76.5,451,0
2460,76.5,446,0
2465,76.5,441,0
2470,76.5,436,0
2475,76.5,431,0
2480,76.5,426,0
2485,76.5,421,0
2490,76.5,416,0
2495,76.5,411,0
2500,76.5,406,0
2505,76.5,401,0
2510,76.5,396,0
2515,76.5,391,0
2520,76.5,386,0
2525,76.5,381,0
2530,76.5,376,0
2535,76.5,371,0
2540,76.5,366,0
2545,76.5,361,0
2550,76.5,356,0
2555,76.5,351,0
2560,76.5,346,0
2565,76.5,341,0
2570,76.5,336,0
2575,76.5,331,0
2580,76.5,326,0
2585,76.5,321,0
2590,76.5,316,0
2595,76.5,311,0
2600,76.5,306,0
2605,76.5,301,0
2610,76.5,296,0
2615,76.5,291,0
2620,76.5,286,0
2625,76.5,281,0
2630,76.5,276,0
2635,76.5,271,0
2640,76.5,266,0
2645,76.5,261,0
2650,76.5,256,0
2655,76.5,251,0
2660,76.5,246,0
2665,76.5,241,0
2670,76.5,236,0
2675,76.5,231,0
2680,76.5,226,0
2685,76.5,221,0
2690,76.5,216,0
2695,76.5,211,0
2700,76.5,206,0
2705,76.5,201,0
2710,76.5,196,0
2715,76.5,191,0
2720,76.5,186,0
2725,76.5,181,0
2730,76.5,176,0
2735,76.5,171,0
2740,76.5,166,0
2745,76.5,161,0
2750,76.5,156,0
2755,76.5,151,0
2760,76.5,146,0
2765,76.5,141,0
2770,76.5,136,0
2775,76.5,131,0
2780,76.5,126,0
2785,76.5,121,0
2790,76.5,116,0
2795,76.5,111,0
2795,76.5,111,1
2800,94.5,107,0
2805,111.5,107,0
2810,127.5,109,0
2815,142.5,113,0
2820,156.5,118,0
2825,169.5,124,0
2830,181.5,130,0
2835,192.5,137,0
2840,202.5,143,0
2845,211.5,149,0
2850,219.5,154,0
2855,226.5,159,0
2860,232.5,164,0
2865,237.5,167,0
2870,241.5,170,0
2875,244.5,172,0
2880,246.5,173,0
2885,247.5,173,0
2890,247.5,173,0
2895,246.5,171,0
2900,244.5,169,0
2905,241.5,166,0
2910,237.5,162,0
2915,232.5,157,0
2920,226.5,152,0
2925,219.5,145,0
2930,211.5,138,0
2935,202.5,130,0
2940,192.5,122,0
2945,181.5,113,0
2950,169.5,104,0
2955,156.5,95,0
2960,142.5,86,0
2965,130.75,81,0
2970,129.75,84,0
2975,127.75,86,0
2980,124.75,89,0
2985,120.75,91,0
2990,115.75,93,0
2995,109.75,95,0
3000,102.75,98,0
3005,94.75,100,0
3010,85.75,104,0
3015,76.5,109,0
3020,76.5,114,0
3025,76.5,119,0
3030,76.5,124,0
3035,76.5,129,0
3040,76.5,134,0
3045,76.5,139,0
3050,76.5,144,0
3055,76.5,149,0
3060,76.5,154,0
3065,76.5,159,0
3070,76.5,164,0
3075,76.5,169,0
3080,76.5,174,0
3085,76.5,178,0
3090,76.5,173,0
3095,76.5,168,0
3100,76.5,163,0
3100,76.5,163,1
3105,94.5,159,0
3110,111.5,157,0
3115,127.5,157,0
3120,142.5,158,0
3125,156.5,160,0
3130,169.5,163,0
3135,181.5,166,0
3140,192.5,170,0
3145,202.5,173,0
3150,211.5,177,0
3155,219.5,180,0
3160,226.5,183,0
3165,232.5,185,0
3170,237.5,187,0
3175,241.5,188,0
3180,244.5,188,0
3185,246.5,188,0
3190,247.5,187,0
